Player,Opponent,DVP_Rating,Avg_Points,Games_Played,Consistency,Position
Ethan Stanley,SYD,1.0,18.0,1,0.0,Unknown
Hugh Dixon,PTA,1.0,35.0,1,0.0,Unknown
Hugh Dixon,MEL,1.0,39.0,1,0.0,Unknown
Hugh Dixon,COL,1.2,75.0,1,0.0,Unknown
Hugh Dixon,FRE,2.1,49.5,2,0.62,Unknown
Hugh Dixon,GCS,1.0,20.0,2,0.0,Unknown
Hugh Dixon,GEE,1.0,26.0,1,0.0,Unknown
Hugh Dixon,GWS,1.0,59.0,1,0.0,Unknown
Hugh Dixon,RIC,1.0,32.0,1,0.0,Unknown
Hugh Dixon,SYD,1.0,59.0,1,0.0,Unknown
Harley Bennell,RIC,1.0,41.0,1,0.0,Unknown
Harley Bennell,ADE,1.0,23.0,1,0.0,Unknown
Harley Bennell,CAR,1.0,47.0,1,0.0,Unknown
Harley Bennell,GCS,1.0,46.0,1,0.0,Unknown
Harley Bennell,HAW,1.0,36.0,1,0.0,Unknown
Hugh Davies,SYD,1.0,32.0,1,0.0,Defender
Matt Rowell,MEL,9.2,82.7,6,0.31,Midfielder
Matt Rowell,ADE,10.0,95.1,7,0.57,Midfielder
Matt Rowell,BRL,10.0,86.6,10,0.41,Midfielder
Matt Rowell,CAR,10.0,82.7,6,0.63,Midfielder
Matt Rowell,COL,9.6,95.6,5,0.51,Midfielder
Matt Rowell,ESS,10.0,90.0,7,0.51,Midfielder
Matt Rowell,FRE,10.0,87.6,7,0.68,Midfielder
Matt Rowell,GEE,7.6,76.8,5,0.48,Midfielder
Matt Rowell,GWS,9.5,76.6,7,0.58,Midfielder
Matt Rowell,HAW,7.9,77.8,5,0.54,Midfielder
Matt Rowell,NTH,10.0,93.3,8,0.77,Midfielder
Matt Rowell,PTA,7.1,68.2,5,0.6,Midfielder
Matt Rowell,RIC,10.0,100.6,7,0.79,Midfielder
Matt Rowell,STK,8.1,84.0,5,0.41,Midfielder
Matt Rowell,SYD,9.7,80.2,6,0.53,Midfielder
Matt Rowell,WBD,6.3,74.6,5,0.11,Midfielder
Matt Rowell,WCE,10.0,99.6,8,0.6,Midfielder
Brayden Fiorini,MEL,10.0,89.7,6,0.89,Midfielder
Brayden Fiorini,ADE,9.3,90.8,5,0.56,Midfielder
Brayden Fiorini,BRL,10.0,92.0,6,0.42,Midfielder
Brayden Fiorini,CAR,10.0,96.0,7,0.78,Midfielder
Brayden Fiorini,COL,7.4,85.3,4,0.69,Midfielder
Brayden Fiorini,ESS,8.4,72.1,8,0.42,Midfielder
Brayden Fiorini,FRE,9.5,66.8,6,0.96,Midfielder
Brayden Fiorini,GEE,7.2,88.0,4,0.57,Midfielder
Brayden Fiorini,GWS,10.0,82.4,7,0.62,Midfielder
Brayden Fiorini,HAW,7.1,88.5,4,0.49,Midfielder
Brayden Fiorini,NTH,3.8,84.0,2,0.86,Midfielder
Brayden Fiorini,PTA,8.0,83.4,8,0.0,Midfielder
Brayden Fiorini,RIC,10.0,88.5,8,0.69,Midfielder
Brayden Fiorini,STK,7.8,71.0,6,0.28,Midfielder
Brayden Fiorini,SYD,7.1,83.2,5,0.12,Midfielder
Brayden Fiorini,WBD,8.4,76.4,7,0.3,Midfielder
Brayden Fiorini,WCE,9.2,75.1,7,0.56,Midfielder
Noah Anderson,MEL,10.0,98.9,7,0.73,Midfielder
Noah Anderson,ADE,10.0,88.1,8,0.67,Midfielder
Noah Anderson,BRL,10.0,94.5,10,0.73,Midfielder
Noah Anderson,CAR,10.0,85.8,8,0.57,Midfielder
Noah Anderson,COL,10.0,106.9,7,0.81,Midfielder
Noah Anderson,ESS,10.0,95.4,8,0.73,Midfielder
Noah Anderson,FRE,10.0,83.3,7,0.72,Midfielder
Noah Anderson,GEE,9.4,84.5,6,0.33,Midfielder
Noah Anderson,GWS,10.0,90.7,7,0.46,Midfielder
Noah Anderson,HAW,10.0,93.9,7,0.42,Midfielder
Noah Anderson,NTH,10.0,92.8,10,0.73,Midfielder
Noah Anderson,PTA,9.1,78.3,6,0.41,Midfielder
Noah Anderson,RIC,10.0,116.1,7,0.77,Midfielder
Noah Anderson,STK,10.0,97.1,7,0.54,Midfielder
Noah Anderson,SYD,10.0,87.1,7,0.77,Midfielder
Noah Anderson,WBD,10.0,80.9,7,0.88,Midfielder
Noah Anderson,WCE,10.0,90.9,8,0.75,Midfielder
Sam Flanders,MEL,6.9,68.2,6,0.12,Forward
Sam Flanders,ADE,9.8,95.2,5,0.56,Forward
Sam Flanders,BRL,8.7,77.1,8,0.34,Forward
Sam Flanders,CAR,3.1,63.7,3,0.0,Forward
Sam Flanders,COL,7.2,75.8,5,0.37,Forward
Sam Flanders,ESS,8.6,71.0,7,0.51,Forward
Sam Flanders,FRE,4.8,69.8,4,0.16,Forward
Sam Flanders,GEE,4.6,57.0,5,0.0,Forward
Sam Flanders,GWS,10.0,91.3,6,0.48,Forward
Sam Flanders,HAW,6.4,87.5,4,0.28,Forward
Sam Flanders,NTH,9.6,81.9,7,0.44,Forward
Sam Flanders,PTA,4.6,57.6,5,0.0,Forward
Sam Flanders,RIC,5.7,59.1,7,0.0,Forward
Sam Flanders,STK,7.7,104.5,4,0.4,Forward
Sam Flanders,SYD,8.3,83.8,5,0.48,Forward
Sam Flanders,WBD,3.6,61.3,3,0.48,Forward
Sam Flanders,WCE,3.8,92.5,2,0.58,Forward
Touk Miller,MEL,10.0,104.2,9,0.57,Midfielder
Touk Miller,ADE,10.0,95.4,7,0.88,Midfielder
Touk Miller,BRL,10.0,104.6,7,0.73,Midfielder
Touk Miller,CAR,10.0,114.3,9,0.58,Midfielder
Touk Miller,COL,10.0,103.2,9,0.17,Midfielder
Touk Miller,ESS,10.0,88.1,9,0.75,Midfielder
Touk Miller,FRE,10.0,98.2,10,0.62,Midfielder
Touk Miller,GEE,10.0,92.0,9,0.47,Midfielder
Touk Miller,GWS,10.0,97.0,8,0.52,Midfielder
Touk Miller,HAW,10.0,100.9,8,0.87,Midfielder
Touk Miller,NTH,10.0,96.6,10,0.37,Midfielder
Touk Miller,PTA,10.0,90.6,8,0.69,Midfielder
Touk Miller,RIC,10.0,99.1,9,0.87,Midfielder
Touk Miller,STK,10.0,93.6,9,0.47,Midfielder
Touk Miller,SYD,10.0,94.6,10,0.71,Midfielder
Touk Miller,WBD,10.0,95.9,9,0.76,Midfielder
Touk Miller,WCE,10.0,86.1,8,0.81,Midfielder
Jarrod Witts,MEL,10.0,79.3,9,0.91,Ruck
Jarrod Witts,ADE,10.0,89.8,10,0.72,Ruck
Jarrod Witts,BRL,10.0,88.0,9,0.62,Ruck
Jarrod Witts,CAR,10.0,97.0,8,0.78,Ruck
Jarrod Witts,COL,10.0,83.8,9,0.6,Ruck
Jarrod Witts,ESS,10.0,85.1,7,0.89,Ruck
Jarrod Witts,FRE,10.0,89.0,7,0.79,Ruck
Jarrod Witts,GEE,10.0,92.6,8,0.8,Ruck
Jarrod Witts,GWS,10.0,98.4,8,0.49,Ruck
Jarrod Witts,HAW,10.0,85.4,9,0.8,Ruck
Jarrod Witts,NTH,10.0,82.3,8,0.72,Ruck
Jarrod Witts,PTA,10.0,94.9,7,0.73,Ruck
Jarrod Witts,RIC,10.0,89.4,9,0.71,Ruck
Jarrod Witts,STK,10.0,85.9,7,0.68,Ruck
Jarrod Witts,SYD,10.0,107.9,8,0.64,Ruck
Jarrod Witts,WBD,10.0,96.1,7,0.69,Ruck
Jarrod Witts,WCE,10.0,97.4,10,0.57,Ruck
Daniel Rioli,MEL,8.6,62.6,8,0.85,Defender
Daniel Rioli,ADE,9.3,69.4,7,0.78,Defender
Daniel Rioli,BRL,8.5,65.3,8,0.71,Defender
Daniel Rioli,COL,7.5,59.2,9,0.64,Defender
Daniel Rioli,ESS,9.3,73.1,8,0.64,Defender
Daniel Rioli,FRE,8.6,63.9,7,0.82,Defender
Daniel Rioli,GEE,8.4,65.0,8,0.69,Defender
Daniel Rioli,GWS,9.4,71.1,9,0.77,Defender
Daniel Rioli,HAW,8.8,64.0,8,0.85,Defender
Daniel Rioli,NTH,8.5,64.0,6,0.77,Defender
Daniel Rioli,RIC,1.0,42.0,1,0.0,Defender
Daniel Rioli,STK,9.4,81.1,7,0.42,Defender
Daniel Rioli,SYD,7.6,60.2,9,0.64,Defender
Daniel Rioli,WBD,7.9,65.8,8,0.5,Defender
Daniel Rioli,WCE,10.0,73.8,8,0.84,Defender
Daniel Rioli,CAR,8.1,69.4,9,0.42,Defender
Daniel Rioli,GCS,9.6,82.9,7,0.4,Defender
Daniel Rioli,PTA,8.3,74.3,8,0.34,Defender
Bodhi Uwland,MEL,4.5,69.3,3,0.74,Defender
Bodhi Uwland,ADE,2.2,34.8,4,0.0,Defender
Bodhi Uwland,BRL,5.1,63.0,4,0.52,Defender
Bodhi Uwland,CAR,2.6,58.5,2,0.74,Defender
Bodhi Uwland,COL,3.4,70.5,2,0.99,Defender
Bodhi Uwland,ESS,6.3,66.4,5,0.36,Defender
Bodhi Uwland,FRE,3.9,56.7,3,0.84,Defender
Bodhi Uwland,GEE,2.7,58.0,2,0.86,Defender
Bodhi Uwland,GWS,5.0,62.0,4,0.51,Defender
Bodhi Uwland,HAW,3.2,73.5,2,0.69,Defender
Bodhi Uwland,NTH,3.1,56.0,3,0.28,Defender
Bodhi Uwland,PTA,3.3,70.0,2,0.97,Defender
Bodhi Uwland,RIC,4.1,54.3,4,0.33,Defender
Bodhi Uwland,STK,4.2,103.5,2,0.6,Defender
Bodhi Uwland,SYD,2.3,46.0,3,0.07,Defender
Bodhi Uwland,WBD,2.7,62.0,2,0.71,Defender
Bodhi Uwland,WCE,2.5,54.0,2,0.85,Defender
Bailey Humphrey,MEL,5.3,67.5,4,0.48,Forward
Bailey Humphrey,ADE,6.2,57.2,5,0.69,Forward
Bailey Humphrey,BRL,8.5,74.0,6,0.39,Forward
Bailey Humphrey,CAR,4.3,55.3,4,0.44,Forward
Bailey Humphrey,COL,2.2,39.7,3,0.35,Forward
Bailey Humphrey,ESS,3.8,51.3,4,0.29,Forward
Bailey Humphrey,FRE,3.4,45.8,4,0.31,Forward
Bailey Humphrey,GEE,3.0,77.5,2,0.39,Forward
Bailey Humphrey,GWS,3.5,54.5,4,0.0,Forward
Bailey Humphrey,HAW,3.1,55.3,3,0.34,Forward
Bailey Humphrey,NTH,3.4,49.8,4,0.15,Forward
Bailey Humphrey,PTA,2.6,56.5,2,0.84,Forward
Bailey Humphrey,RIC,2.6,29.6,5,0.17,Forward
Bailey Humphrey,STK,2.5,35.8,4,0.18,Forward
Bailey Humphrey,SYD,3.3,64.7,3,0.15,Forward
Bailey Humphrey,WBD,3.6,80.5,2,0.79,Forward
Bailey Humphrey,WCE,5.1,65.0,4,0.45,Forward
Wil Powell,MEL,6.8,62.1,8,0.3,Defender
Wil Powell,ADE,7.8,64.8,8,0.5,Defender
Wil Powell,BRL,7.7,66.4,9,0.43,Defender
Wil Powell,CAR,7.5,63.7,7,0.44,Defender
Wil Powell,COL,9.2,77.2,6,0.48,Defender
Wil Powell,ESS,8.1,62.0,6,0.72,Defender
Wil Powell,FRE,7.6,69.3,8,0.28,Defender
Wil Powell,GEE,6.4,63.0,5,0.53,Defender
Wil Powell,GWS,7.3,65.4,9,0.32,Defender
Wil Powell,HAW,6.1,60.0,6,0.11,Defender
Wil Powell,NTH,8.2,67.6,7,0.53,Defender
Wil Powell,PTA,7.9,75.4,5,0.63,Defender
Wil Powell,RIC,8.1,68.3,9,0.46,Defender
Wil Powell,STK,9.9,84.4,8,0.44,Defender
Wil Powell,SYD,6.4,46.5,8,0.89,Defender
Wil Powell,WBD,7.4,61.9,8,0.49,Defender
Wil Powell,WCE,8.8,69.4,8,0.64,Defender
Sam Clohesy,MEL,5.4,84.0,3,0.69,Midfielder
Sam Clohesy,ADE,1.5,39.0,2,0.44,Midfielder
Sam Clohesy,BRL,2.5,57.0,2,0.72,Midfielder
Sam Clohesy,CAR,1.1,68.0,1,0.0,Midfielder
Sam Clohesy,COL,2.3,50.5,2,0.82,Midfielder
Sam Clohesy,ESS,4.1,70.3,3,0.4,Midfielder
Sam Clohesy,FRE,3.2,70.0,2,0.83,Midfielder
Sam Clohesy,GEE,2.4,55.5,2,0.73,Midfielder
Sam Clohesy,GWS,3.7,65.3,3,0.34,Midfielder
Sam Clohesy,HAW,4.3,91.0,2,0.93,Midfielder
Sam Clohesy,NTH,4.6,75.7,3,0.54,Midfielder
Sam Clohesy,PTA,1.0,49.0,1,0.0,Midfielder
Sam Clohesy,RIC,1.1,67.0,1,0.0,Midfielder
Sam Clohesy,STK,2.8,65.0,2,0.69,Midfielder
Sam Clohesy,SYD,1.2,73.0,1,0.0,Midfielder
Sam Clohesy,WBD,1.1,70.0,1,0.0,Midfielder
Sam Clohesy,WCE,2.1,38.7,3,0.23,Midfielder
Ben Ainsworth,MEL,9.1,65.0,6,0.92,Forward
Ben Ainsworth,ADE,8.4,66.7,9,0.62,Forward
Ben Ainsworth,BRL,7.1,67.3,9,0.19,Forward
Ben Ainsworth,CAR,8.1,73.8,9,0.29,Forward
Ben Ainsworth,COL,6.6,60.3,9,0.26,Forward
Ben Ainsworth,ESS,7.5,59.4,7,0.65,Forward
Ben Ainsworth,FRE,5.0,43.0,7,0.41,Forward
Ben Ainsworth,GEE,5.8,60.4,7,0.0,Forward
Ben Ainsworth,GWS,8.3,63.6,8,0.7,Forward
Ben Ainsworth,HAW,8.5,71.9,9,0.46,Forward
Ben Ainsworth,NTH,9.9,80.9,10,0.55,Forward
Ben Ainsworth,PTA,8.3,74.0,8,0.34,Forward
Ben Ainsworth,RIC,6.9,67.4,8,0.12,Forward
Ben Ainsworth,STK,9.4,73.2,9,0.66,Forward
Ben Ainsworth,SYD,8.8,69.0,8,0.66,Forward
Ben Ainsworth,WBD,8.9,67.8,9,0.72,Forward
Ben Ainsworth,WCE,8.0,62.7,7,0.67,Forward
Joel Jeffrey,MEL,3.2,48.7,3,0.78,Defender
Joel Jeffrey,ADE,5.5,66.0,4,0.61,Defender
Joel Jeffrey,BRL,7.0,86.0,4,0.53,Defender
Joel Jeffrey,CAR,3.3,39.8,4,0.56,Defender
Joel Jeffrey,COL,3.3,69.5,2,0.93,Defender
Joel Jeffrey,ESS,6.7,73.0,5,0.3,Defender
Joel Jeffrey,FRE,4.1,56.0,4,0.27,Defender
Joel Jeffrey,GEE,4.1,69.0,3,0.48,Defender
Joel Jeffrey,GWS,2.4,48.3,3,0.08,Defender
Joel Jeffrey,HAW,2.6,56.5,2,0.91,Defender
Joel Jeffrey,NTH,5.5,72.0,4,0.4,Defender
Joel Jeffrey,PTA,1.4,43.5,2,0.0,Defender
Joel Jeffrey,RIC,3.3,81.0,2,0.58,Defender
Joel Jeffrey,STK,4.5,89.7,3,0.07,Defender
Joel Jeffrey,SYD,2.7,42.7,3,0.61,Defender
Joel Jeffrey,WBD,4.5,69.0,3,0.71,Defender
Joel Jeffrey,WCE,1.6,50.5,2,0.0,Defender
Ben King,MEL,5.2,46.5,6,0.32,Forward
Ben King,ADE,4.2,43.8,8,0.0,Forward
Ben King,BRL,5.8,51.4,8,0.33,Forward
Ben King,CAR,5.5,48.1,7,0.37,Forward
Ben King,COL,5.0,45.3,6,0.32,Forward
Ben King,ESS,6.5,54.0,8,0.5,Forward
Ben King,FRE,3.9,37.8,5,0.6,Forward
Ben King,GEE,4.8,44.5,6,0.26,Forward
Ben King,GWS,3.6,32.7,9,0.32,Forward
Ben King,HAW,6.6,55.5,6,0.49,Forward
Ben King,NTH,6.3,54.3,7,0.43,Forward
Ben King,PTA,3.2,33.0,6,0.0,Forward
Ben King,RIC,4.8,49.1,8,0.05,Forward
Ben King,STK,4.6,41.1,7,0.32,Forward
Ben King,SYD,4.9,49.1,7,0.09,Forward
Ben King,WBD,5.7,45.0,6,0.63,Forward
Ben King,WCE,9.9,75.7,6,0.74,Forward
Ben Long,MEL,4.4,55.0,5,0.0,Forward
Ben Long,ADE,3.0,38.0,5,0.0,Forward
Ben Long,BRL,5.2,60.0,4,0.7,Forward
Ben Long,CAR,2.8,44.0,4,0.0,Forward
Ben Long,COL,2.1,43.3,3,0.0,Forward
Ben Long,ESS,3.1,39.0,5,0.0,Forward
Ben Long,FRE,2.7,57.0,3,0.0,Forward
Ben Long,GEE,3.9,47.3,4,0.61,Forward
Ben Long,GWS,3.1,49.0,4,0.0,Forward
Ben Long,HAW,6.4,64.4,5,0.5,Forward
Ben Long,NTH,3.6,44.6,5,0.0,Forward
Ben Long,PTA,3.1,48.3,4,0.0,Forward
Ben Long,RIC,2.3,48.7,3,0.0,Forward
Ben Long,STK,4.4,57.0,4,0.39,Forward
Ben Long,SYD,3.7,75.3,3,0.03,Forward
Ben Long,WBD,1.7,36.3,3,0.0,Forward
Ben Long,WCE,2.3,36.3,4,0.0,Forward
Ben Long,GCS,2.3,47.7,3,0.0,Forward
Ethan Read,MEL,2.3,52.0,2,0.77,Forward
Ethan Read,ADE,1.9,43.0,2,0.72,Forward
Ethan Read,BRL,1.7,24.0,4,0.18,Forward
Ethan Read,CAR,1.0,42.0,1,0.0,Forward
Ethan Read,COL,1.0,22.0,1,0.0,Forward
Ethan Read,ESS,2.1,45.5,2,0.93,Forward
Ethan Read,FRE,1.0,33.0,1,0.0,Forward
Ethan Read,GWS,2.1,33.7,3,0.62,Forward
Ethan Read,HAW,1.0,28.0,1,0.0,Forward
Ethan Read,NTH,1.0,57.0,1,0.0,Forward
Ethan Read,PTA,1.0,49.0,1,0.0,Forward
Ethan Read,RIC,1.5,47.5,2,0.0,Forward
Ethan Read,STK,1.0,26.0,1,0.0,Forward
Ethan Read,SYD,1.1,31.0,2,0.23,Forward
Ethan Read,WCE,1.0,65.0,1,0.0,Forward
Jed Walter,MEL,2.9,42.3,3,0.84,Forward
Jed Walter,ADE,1.9,51.0,2,0.33,Forward
Jed Walter,BRL,1.5,32.5,2,0.97,Forward
Jed Walter,CAR,1.0,6.0,1,0.0,Forward
Jed Walter,COL,1.0,24.0,1,0.0,Forward
Jed Walter,ESS,2.8,42.0,3,0.76,Forward
Jed Walter,FRE,1.0,46.0,1,0.0,Forward
Jed Walter,GEE,1.0,28.0,1,0.0,Forward
Jed Walter,GWS,2.1,35.3,3,0.44,Forward
Jed Walter,HAW,1.2,27.5,2,0.82,Forward
Jed Walter,NTH,2.0,50.0,2,0.52,Forward
Jed Walter,PTA,1.0,13.0,1,0.0,Forward
Jed Walter,RIC,1.0,28.0,1,0.0,Forward
Jed Walter,STK,1.4,36.0,2,0.39,Forward
Jed Walter,SYD,2.5,54.0,2,0.89,Forward
Jed Walter,WBD,1.0,19.5,2,0.74,Forward
Jed Walter,WCE,1.0,42.0,1,0.0,Forward
Mac Andrew,MEL,2.2,34.0,3,0.73,Defender
Mac Andrew,ADE,3.8,57.0,3,0.77,Defender
Mac Andrew,BRL,7.2,62.1,7,0.43,Defender
Mac Andrew,CAR,4.1,58.8,4,0.16,Defender
Mac Andrew,COL,3.1,47.7,3,0.67,Defender
Mac Andrew,ESS,5.1,64.8,4,0.44,Defender
Mac Andrew,FRE,5.0,64.5,4,0.41,Defender
Mac Andrew,GEE,3.3,48.3,3,0.86,Defender
Mac Andrew,GWS,5.0,60.0,5,0.07,Defender
Mac Andrew,HAW,4.4,58.3,4,0.37,Defender
Mac Andrew,NTH,5.3,55.5,6,0.0,Defender
Mac Andrew,PTA,2.2,46.0,3,0.0,Defender
Mac Andrew,RIC,4.5,77.3,3,0.45,Defender
Mac Andrew,STK,4.3,52.3,4,0.59,Defender
Mac Andrew,SYD,3.0,53.7,3,0.36,Defender
Mac Andrew,WBD,2.7,64.0,2,0.59,Defender
Mac Andrew,WCE,3.5,44.0,4,0.5,Defender
Connor Budarick,MEL,3.9,53.3,4,0.29,Midfielder
Connor Budarick,ADE,4.7,57.8,5,0.05,Midfielder
Connor Budarick,BRL,4.5,59.0,4,0.36,Midfielder
Connor Budarick,CAR,3.4,50.3,3,0.81,Midfielder
Connor Budarick,COL,2.9,49.3,3,0.47,Midfielder
Connor Budarick,ESS,3.8,47.5,4,0.52,Midfielder
Connor Budarick,FRE,3.8,57.3,3,0.77,Midfielder
Connor Budarick,GEE,1.0,21.0,1,0.0,Midfielder
Connor Budarick,GWS,3.2,42.3,4,0.38,Midfielder
Connor Budarick,HAW,1.0,45.0,1,0.0,Midfielder
Connor Budarick,NTH,6.7,70.0,4,0.99,Midfielder
Connor Budarick,PTA,2.2,35.0,3,0.64,Midfielder
Connor Budarick,RIC,6.4,60.0,5,0.65,Midfielder
Connor Budarick,STK,1.0,39.0,1,0.0,Midfielder
Connor Budarick,SYD,2.3,48.7,3,0.0,Midfielder
Connor Budarick,WBD,3.0,47.3,3,0.61,Midfielder
Connor Budarick,WCE,2.8,57.7,3,0.0,Midfielder
Alex Sexton,MEL,5.5,38.3,7,1.0,Defender
Alex Sexton,ADE,4.2,52.6,5,0.0,Defender
Alex Sexton,BRL,1.0,41.0,1,0.0,Defender
Alex Sexton,CAR,6.0,62.0,7,0.0,Defender
Alex Sexton,COL,4.7,58.8,5,0.0,Defender
Alex Sexton,ESS,4.8,49.6,7,0.0,Defender
Alex Sexton,FRE,5.7,59.3,7,0.0,Defender
Alex Sexton,GEE,6.7,69.6,8,0.0,Defender
Alex Sexton,GWS,5.7,46.9,7,0.51,Defender
Alex Sexton,HAW,5.4,67.6,5,0.0,Defender
Alex Sexton,NTH,6.2,60.4,7,0.14,Defender
Alex Sexton,PTA,3.9,48.8,5,0.0,Defender
Alex Sexton,RIC,5.6,52.7,7,0.22,Defender
Alex Sexton,STK,6.3,66.0,6,0.0,Defender
Alex Sexton,SYD,3.4,53.5,4,0.0,Defender
Alex Sexton,WBD,5.8,60.3,7,0.0,Defender
Alex Sexton,WCE,4.6,44.7,6,0.14,Defender
Aaron Hall,MEL,4.8,115.3,3,0.0,Unknown
Aaron Hall,COL,3.1,96.0,2,0.0,Unknown
Aaron Hall,FRE,2.3,71.5,2,0.0,Unknown
Aaron Hall,GEE,3.5,54.5,4,0.0,Unknown
Aaron Hall,HAW,9.5,100.5,4,0.98,Unknown
Aaron Hall,PTA,2.4,75.5,2,0.0,Unknown
Aaron Hall,WBD,4.9,76.5,4,0.0,Unknown
Aaron Hall,WCE,3.7,77.7,3,0.0,Unknown
Aaron Hall,ADE,10.0,112.0,6,0.91,Unknown
Aaron Hall,BRL,4.6,96.7,3,0.0,Unknown
Aaron Hall,CAR,2.7,83.0,2,0.0,Unknown
Aaron Hall,ESS,8.0,99.6,5,0.0,Unknown
Aaron Hall,GCS,3.6,56.5,4,0.0,Unknown
Aaron Hall,GWS,8.1,93.5,4,0.69,Unknown
Aaron Hall,RIC,3.1,96.0,2,0.0,Unknown
Aaron Hall,STK,2.7,85.0,2,0.0,Unknown
Aaron Hall,SYD,10.0,93.8,5,0.78,Unknown
Steven May,MEL,1.5,93.0,1,0.0,Defender
Steven May,COL,9.4,75.1,8,0.6,Defender
Steven May,ESS,8.7,72.8,6,0.49,Defender
Steven May,FRE,6.2,63.1,8,0.06,Defender
Steven May,GEE,7.6,60.8,9,0.61,Defender
Steven May,HAW,6.8,58.5,8,0.42,Defender
Steven May,PTA,3.8,78.3,3,0.0,Defender
Steven May,RIC,9.9,79.9,7,0.58,Defender
Steven May,SYD,9.0,71.6,7,0.63,Defender
Steven May,WCE,6.2,56.3,8,0.3,Defender
Steven May,ADE,9.1,75.5,6,0.51,Defender
Steven May,CAR,8.6,67.4,9,0.65,Defender
Steven May,GCS,6.9,62.3,6,0.32,Defender
Steven May,GWS,10.0,83.2,6,0.82,Defender
Steven May,STK,10.0,91.2,6,0.41,Defender
Darcy MacPherson,MEL,4.9,76.3,4,0.0,Unknown
Darcy MacPherson,ADE,6.1,63.6,7,0.0,Unknown
Darcy MacPherson,CAR,7.7,80.7,6,0.0,Unknown
Darcy MacPherson,COL,3.8,58.3,4,0.05,Unknown
Darcy MacPherson,ESS,3.3,68.0,3,0.0,Unknown
Darcy MacPherson,GEE,6.1,74.5,4,0.54,Unknown
Darcy MacPherson,GWS,4.4,69.5,4,0.0,Unknown
Darcy MacPherson,HAW,6.6,93.3,3,0.96,Unknown
Darcy MacPherson,NTH,8.3,79.0,5,0.62,Unknown
Darcy MacPherson,RIC,4.1,63.8,4,0.0,Unknown
Darcy MacPherson,STK,6.9,75.5,4,0.86,Unknown
Darcy MacPherson,SYD,7.7,66.2,6,0.42,Unknown
Darcy MacPherson,WCE,6.8,58.6,7,0.42,Unknown
Kade Kolodjashnij,MEL,1.2,72.0,1,0.0,Unknown
Kade Kolodjashnij,FRE,1.4,86.0,1,0.0,Unknown
Kade Kolodjashnij,GEE,1.0,36.0,1,0.0,Unknown
Kade Kolodjashnij,HAW,1.3,82.0,1,0.0,Unknown
Kade Kolodjashnij,PTA,1.6,125.0,1,0.0,Unknown
Kade Kolodjashnij,RIC,1.0,50.0,1,0.0,Unknown
Kade Kolodjashnij,SYD,1.1,71.0,1,0.0,Unknown
Kade Kolodjashnij,WCE,1.2,73.0,1,0.0,Unknown
Kade Kolodjashnij,ESS,1.0,56.0,1,0.0,Unknown
Brandon Ellis,MEL,4.0,83.3,3,0.0,Unknown
Brandon Ellis,ADE,4.9,76.5,4,0.0,Unknown
Brandon Ellis,BRL,1.1,66.0,1,0.0,Unknown
Brandon Ellis,CAR,1.6,103.0,1,0.0,Unknown
Brandon Ellis,COL,3.2,66.7,3,0.0,Unknown
Brandon Ellis,ESS,2.7,84.5,2,0.0,Unknown
Brandon Ellis,FRE,3.2,109.5,2,0.0,Unknown
Brandon Ellis,GEE,1.0,59.0,1,0.0,Unknown
Brandon Ellis,GWS,3.5,72.0,3,0.0,Unknown
Brandon Ellis,HAW,1.6,130.0,1,0.0,Unknown
Brandon Ellis,NTH,3.1,97.0,2,0.0,Unknown
Brandon Ellis,PTA,5.9,67.0,4,0.74,Unknown
Brandon Ellis,RIC,9.0,89.4,5,0.53,Unknown
Brandon Ellis,STK,8.1,85.0,4,0.96,Unknown
Brandon Ellis,SYD,3.8,80.0,3,0.0,Unknown
Brandon Ellis,WBD,3.4,70.7,3,0.0,Unknown
Brandon Ellis,WCE,1.1,70.0,1,0.0,Unknown
Brandon Ellis,GCS,2.6,81.5,2,0.0,Unknown
David Swallow,MEL,6.6,68.4,7,0.0,Forward
David Swallow,ADE,6.6,61.2,9,0.26,Forward
David Swallow,BRL,7.4,66.2,9,0.34,Forward
David Swallow,CAR,9.2,80.6,9,0.37,Forward
David Swallow,COL,7.7,73.0,10,0.2,Forward
David Swallow,ESS,5.3,54.9,8,0.0,Forward
David Swallow,FRE,7.0,72.6,9,0.0,Forward
David Swallow,GEE,10.0,85.4,10,0.8,Forward
David Swallow,GWS,6.3,65.5,8,0.0,Forward
David Swallow,HAW,7.3,75.7,10,0.0,Forward
David Swallow,NTH,7.1,73.6,7,0.0,Forward
David Swallow,PTA,7.3,64.9,7,0.34,Forward
David Swallow,RIC,10.0,92.0,6,0.63,Forward
David Swallow,STK,8.5,72.9,10,0.43,Forward
David Swallow,SYD,7.9,82.8,8,0.0,Forward
David Swallow,WBD,8.9,77.0,9,0.4,Forward
David Swallow,WCE,6.8,71.1,8,0.0,Forward
Jy Farrar,MEL,1.1,68.0,1,0.0,Forward
Jy Farrar,ADE,3.0,50.7,3,0.43,Forward
Jy Farrar,BRL,2.8,43.8,4,0.03,Forward
Jy Farrar,CAR,2.0,41.3,3,0.0,Forward
Jy Farrar,COL,1.2,39.0,2,0.0,Forward
Jy Farrar,ESS,1.8,56.0,2,0.0,Forward
Jy Farrar,FRE,1.9,39.0,2,1.0,Forward
Jy Farrar,GEE,2.8,66.0,2,0.67,Forward
Jy Farrar,GWS,1.3,42.0,2,0.0,Forward
